331506242,false
415192813,false
429361536,false
424902459,false
332409771,false
335886894,true
332498726,false
331989041,false
413546515,false
421471026,false
336844315,false
333366680,false
330325550,false
336690997,false
418498212,false
425181851,false
413355069,true
426194742,true
425600550,false
332795584,false
429370888,false
333770497,true
423260621,true
416167897,true
427517436,false
411779670,false
423721653,true
426153775,false
334542120,false
413763650,false
410905529,false
418683975,false
334892225,true
331857058,false
332978665,false
334542262,false
427653696,false
424649830,true
425559991,false
425365680,false
336550668,false
418316421,false
332333046,false
417754968,false
427560680,false
331617531,true
333502825,false
333609831,false
420599611,false
333332181,true
423099808,false
427214747,false
423032698,false
413525102,false
332329618,true
429626647,true
332565176,true
416215734,false
416143204,true
418746516,true
330194526,false
421367689,true
332651095,false
333850261,false
415424514,false
415556131,false
425559754,false
410675238,false
413530550,false
336760829,false
421153463,false
336147705,false
330204549,false
420350160,false
332116809,true
417851218,true
336446264,false
429667647,false
333306888,true
413676697,false
428927851,false
330625324,false
331692922,false
410528922,false
419593083,false
425640148,false
333611786,true
333660468,false
421198786,false
336210318,false
411864795,false
415821442,true
334886368,false
427063760,false
413720773,true
429193308,false
422103295,true
333537209,false
411621509,true
334111196,false
425929991,true
426675239,false
332818725,false
426922095,false
423482510,false
330320023,false
336637676,false
423452569,true
331333137,false
333014287,false
429324305,false
335686756,false
423270306,false
423394672,true
424205794,false
428667916,false
411407338,false
429745122,false
333968952,false
415196944,false
428667917,false
424028003,false
429114256,false
426046315,false
423485148,true
421425949,false
335171863,false
333577873,true
418957384,false
331526679,true
332483934,false
416453819,false
428601293,false
415276099,true
419404410,true
336893281,false
333290184,false
333247827,false
334323924,false
418006260,true
416159063,false
332405909,true
425775016,true
428298383,false
335943315,false
418479039,false
426310976,false
333460211,false
420657212,false
419535011,false
429066312,false
334732202,false
417480496,false
336652968,false
415012741,false
415743574,false
427131240,false
335386340,false
425408998,true
335220751,false
335460689,false
334866287,false
428062733,false
332579245,false
332750729,false
333190479,false
414055099,false
331633408,false
334997439,false
331081455,false
332233285,true
414804681,true
428106594,false
332240681,true
416441304,false
416539092,false
418350415,false
421665288,false
337238169,false
427489740,true
331366531,false
428041888,false
332332813,false
418248997,false
421970781,false
421344781,false
331672670,true
414831334,false
413969633,false
427496796,false
425032450,false
333712553,true
426834435,false
426756684,false
427125020,false
421771771,true
427872642,true
331758843,true
332210578,false
332961437,false
413815074,false
410232188,false
427740938,false
333292944,true
414512690,false
417383816,true
426128291,false
331272214,false
332500769,false
412396856,false
333013919,false
331695651,false
427150073,false
333606475,false
427278871,false
418605903,false
427202331,true
418502083,false
417711851,false
425186582,false
336576176,false
425401138,false
332332690,true
421097571,true
333946034,false
330223579,false
418253411,false
416478021,false
330499992,false
417513496,true
333823463,false
426230848,false
422288784,false
421923771,false
336488235,false
420286600,true
420582370,true
427631745,false
417922602,true
330625511,false
333248225,true
333948355,false
335462944,false
411733353,false
332632734,true
335980001,true
332055743,false
413808876,true
416979589,false
427161862,false
421572080,false
429095518,false
426447433,true
330584515,false
428874065,false
419523786,false
330327953,true
425851361,false
425223101,false
414061689,false
416542084,false
333699553,false
417589653,false
412620436,true
418403372,false
420164720,true
422129280,false
332185133,true
421055965,true
412011580,false
332485800,true
336036746,false
427849589,true
333290236,false
414167329,true
422299287,false
333451179,true
418845005,false
419878655,false
424890590,false
416278856,false
415017466,false
425303188,false
335590521,false
333688023,true
333680143,true
331210500,false
413842432,false
331524165,false
426571536,false
418581996,false
427422033,false
334855371,true
427817710,true
417028154,false
429814569,false
419310379,false
417416769,true
333120798,false
420286602,false
422491910,false
333109917,true
335749325,false
333283719,true
333680141,false
428797563,false
335395691,false
335686028,true
426718950,false
426441572,true
333137957,false
336174065,true
332813208,false
334802735,false
429226305,false
411564618,false
333572245,false
429752756,true
336269568,false
337137327,false
418839496,false
427872693,true
335175876,true
332370260,false
335158908,false
331456647,false
333884503,false
421621130,false
411286449,false
414805772,false
414844043,false
428927850,false
418338934,true
332813160,false
336340928,false
335714256,false
428660869,true
332980244,false
411402713,false
415522587,false
410789675,true
428390022,false
332375123,true
413210029,false
427852024,false
421988373,false
410867740,false
334581373,false
422740941,true
427524179,false
418883882,false
424004125,false
331194228,false
333294147,false
426572018,false
426551692,false
336407717,false
332485733,false
421189187,false
423646380,false
334964440,false
333110789,false
330609452,false
333056437,false
422055309,false
334111306,false
333273202,true
429665833,true
425275554,false
418424204,true
428115922,false
418096071,false
413940422,false
424696847,false
336893927,false
424839291,true
332684724,false
420664176,false
333616015,false
410220018,false
412881760,false
429777163,false
427568590,true
416289307,false
426209476,true
428811733,true
426757281,false
424387819,false
330276612,true
425932756,true
331082700,false
428041036,false
419052607,false
419888687,true
427701882,true
415534782,false
332406129,true
419342783,false
412561174,false
333458736,false
413418087,false
333273812,true
332813158,false
412860352,false
335687178,false
333421358,true
423779659,true
332620846,false
330628004,false
421749786,false
428336132,false
425766974,false
424669089,true
428741028,true
332406008,true
428781298,true
332945912,false
333767846,false
414219290,false
428637574,false
334254122,true
419763092,false
413526591,false
429725861,false
422765550,true
412250422,false
413418053,false
416611549,false
425579857,false
427023344,false
334886370,false
416232731,false
415521355,true
332871354,false
425473363,true
427857025,false
410837877,false
417702464,true
332387878,false
332565177,false
414497239,false
336078269,false
420858483,false
333348671,false
420099410,false
427266647,false
413804696,false
426509649,true
332372036,false
421783858,false
330204777,false
415743576,false
427034650,false
330771255,false
334063809,false
417780574,false
413490309,false
418528869,false
332813294,false
418826827,false
410766985,false
330469517,false
336158473,false
420499224,true
414574893,false
424752365,true
332252181,true
424167653,true
332252210,false
429074620,false
332998526,false
333002280,true
416082995,false
332620700,false
332643142,false
414196073,false
332448725,false
417315501,false
426124169,false
426133580,false
336488615,false
426205811,false
331457128,false
421135979,false
333713249,true
332123766,false
336189294,false
330788604,false
426086239,false
422567904,false
426310978,false
330723921,false
330480557,false
422794234,true
418047008,true
416920632,false
427383918,false
427026225,false
414600722,true
335343620,false
335328333,false
334066420,false
413948429,false
336525437,false
333421285,true
426251496,false
427578921,false
415017489,false
418406079,false
412855693,false
418856000,false
420194504,false
333290201,false
333879993,false
428834185,false
422642996,false
424930541,false
423997311,false
427512281,false
331964059,false
331406016,true
332296565,false
421786869,false
331041221,false
333348670,false
428751329,false
421425393,false
333183062,false
416746209,false
332327800,true
410868689,false
424250439,false
426643272,false
412365328,false
336617584,false
426070173,false
332992113,true
335729442,false
426887869,false
423782558,false
333926580,false
427535869,false
335193012,false
426785420,false
417416766,true
418456867,false
413125693,false
411728330,false
330325551,false
412827296,true
333577289,true
332289063,false
421721368,false
424734914,true
336189295,false
333290237,false
333248057,true
331695300,false
411511049,false
411413336,false
417301388,false
426752478,false
415541587,false
330334929,false
334089744,true
336817530,false
417259494,false
423679012,false
334689428,false
418209151,false
417315721,false
428088965,false
423706299,false
334872306,false
337177747,false
419535018,false
423454045,false
415375710,false
417789084,false
333755733,false
423993250,false
332598710,false
336000007,false
335405367,false
333094725,true
336137382,false
423777224,true
423452568,true
425521242,false
416694229,false
416580614,false
332485732,false
422593178,false
418542735,false
337029617,true
412334578,false
426912457,true
418855529,false
425915332,true
333926433,false
416984793,false
330934367,false
428802388,false
330298735,false
413160384,false
337208974,false
420649501,false
414831417,false
421675499,false
416449494,false
334982303,true
334494466,false
418424213,true
427517367,false
337248854,false
336893705,false
410808452,false
331055065,false
420659979,false
425003308,false
411596521,false
427469518,true
334254289,false
331167359,false
333504103,false
427196483,true
418562918,false
336033140,false
428901488,false
332485869,true
425804369,false
336533214,false
331874858,false
332920217,false
422493466,false
331055006,false
420193107,false
334876339,true
333935194,false
426070137,false
427676931,false
423431954,false
421853747,false
427242226,false
417805219,false
417920736,false
418278043,false
335404746,false
426133082,true
336868676,false
336761799,false
410887137,true
336348811,false
425782044,true
426432876,true
426748476,false
424094492,false
414578659,false
419409123,false
421495345,false
333660425,true
411743617,false
334801746,true
332080233,false
335817046,false
427175363,false
335133616,true
416284020,false
333421355,true
417723449,false
330224559,false
417863867,false
427702385,false
411881311,false
411988847,false
427277055,true
332236300,false
426639129,true
419024052,false
334384809,true
332489003,false
422012068,true
419293759,false
428607582,false
418826825,false
411348537,false
335159898,false
426219860,false
421355713,false
333175412,true
427331531,false
337029448,true
332058311,false
428397646,false
423999492,false
427902923,false
333884560,false
334581052,false
335749008,false
411660744,true
417561904,false
424688771,true
331786307,false
421277291,false
421997003,false
336485847,false
427501783,false
416917254,false
415743572,false
423679418,false
336839993,false
417813567,true
411436332,false
417297318,false
420285780,true
333768865,false
330696296,false
428723259,true
425259123,false
334997435,false
335403275,false
332235819,false
332585548,false
426153773,false
332424926,false
416494356,false
334879977,false
332653122,true
333577354,false
416609523,false
415747063,false
427521811,true
426082896,true
332619547,false
427140455,false
419957611,false
336470833,false
426562181,false
335001189,false
428712425,false
411153293,false
423765824,false
422741371,false
426045743,false
421189188,false
425867466,false
426249604,false
331441341,false
423991810,false
427619536,false
427965124,false
425804371,false
336446271,false
332814537,false
424714070,false
427511695,true
426409990,false
334323956,false
332366326,false
427128887,false
334254124,true
335202008,false
421071762,false
427191689,false
427908215,false
335973507,false
331516428,false
419593104,false
332172955,false
334254515,true
335281490,false
